date,korea,growth,value,momentum,quality,lowvol,highdiv,small
2010-09-09,501.375,321.936,452.396,2707.801,,,,963.165
2010-09-10,506.035,324.513,457.164,2710.134,,,,971.54
2010-09-13,510.934,327.459,461.856,2747.704,,,,976.611
2010-09-14,510.278,326.009,462.662,2730.242,,,,971.977
2010-09-15,512.512,327.318,464.848,2730.619,,,,975.02
2010-09-16,508.591,325.337,460.581,2705.702,,,,973.481
2010-09-17,513.915,329.024,465.02,2749.814,,,,980.028
2010-09-20,515.624,330.48,466.074,2767.189,,,,980.33
2010-09-21,515.624,330.48,466.074,2767.189,,,,980.33
2010-09-22,515.624,330.48,466.074,2767.189,,,,980.33
2010-09-23,515.624,330.48,466.074,2767.189,,,,980.33
2010-09-24,518.094,331.365,469.256,2779.011,,,,988.62
2010-09-27,520.291,332.351,471.815,2780.755,,,,997.76
2010-09-28,518.194,331.103,469.79,2760.23,,,,999.278
2010-09-29,521.855,334.258,472.001,2792.658,,,,1004.597
2010-09-30,522.841,334.83,472.973,2811.744,,,,1014.896
2010-10-01,524.82,334.489,476.948,2822.013,,,,1016.739
2010-10-04,526.347,334.845,479.174,2823.283,,,,1011.279
2010-10-05,526.433,334.127,480.302,2808.314,,,,1012.415
2010-10-06,533.955,339.145,486.834,2835.289,,,,1023.758
2010-10-07,532.182,338.173,485.007,2802.848,,,,1023.053
2010-10-08,530.468,337.432,482.973,2806.982,,,,1025.084
2010-10-11,528.094,336.096,480.576,2789.028,,,,1021.545
2010-10-12,521.421,331.837,474.518,2747.143,,,,1016.169
2010-10-13,522.707,331.712,476.971,2778.88,,,,1029.257
2010-10-14,530.11,336.938,483.009,2840.674,,,,1039.905
2010-10-15,530.78,337.039,484.06,2847.44,,,,1045.859
2010-10-18,522.068,332.25,475.105,2780.261,,,,1045.561
2010-10-19,516.819,328.518,470.861,2760.622,,,,1034.321
2010-10-20,520.899,331.404,474.181,2810.704,,,,1043.862
2010-10-21,522.928,334.162,474.034,2851.753,,,,1041.438
2010-10-22,530.269,338.052,481.777,2911.706,,,,1042.507
2010-10-25,534.952,341.546,485.342,2950.42,,,,1055.729
2010-10-26,535.08,341.767,485.269,2950.517,,,,1060.212
2010-10-27,531.095,339.243,481.626,2930.165,,,,1061.403
2010-10-28,531.076,339.547,481.178,2934.342,,,,1058.902
2010-10-29,523.836,334.549,475.121,2911.064,,,,1051.237
2010-11-01,533.485,341.023,483.448,3001.789,,,,1058.23
2010-11-02,534.225,341.536,484.065,2996.637,,,,1056.78
2010-11-03,538.611,345.025,487.109,3004.249,,,,1068.153
2010-11-04,542.183,347.057,490.686,3046.378,,,,1068.58
2010-11-05,543.038,347.977,490.954,3031.976,,,,1052.445
2010-11-08,543.972,348.318,492.148,3049.666,,,,1055.497
2010-11-09,544.377,348.483,492.643,3048.349,,,,1055.83
2010-11-10,551.126,352.519,499.137,3111.434,,,,1064.729
2010-11-11,534.646,341.709,484.577,3029.628,,,,1049.609
2010-11-12,536.408,343.407,485.396,3039.403,,,,1025.001
2010-11-15,539.354,346.327,486.658,3063.166,,,,1016.609
2010-11-16,537.34,344.214,485.955,3070.7,,,,1004.221
2010-11-17,536.031,342.404,486.09,3076.048,,,,1012.838
2010-11-18,544.037,347.803,492.964,3126.918,,,,1033.674
2010-11-19,548.469,351.216,496.191,3154.765,,,,1036.172
2010-11-22,550.725,354.189,496.157,3167.13,,,,1036.954
2010-11-23,546.804,351.335,493.076,3134.699,,,,1025.617
2010-11-24,548.029,352.096,494.216,3154.411,,,,1014.195
2010-11-25,547.67,352.039,493.656,3132.078,,,,1018.757
2010-11-26,540.719,347.128,487.992,3064.954,,,,995.082
2010-11-29,539.924,347.104,486.614,3074.279,,,,993.075
2010-11-30,539.934,347.849,485.618,3052.479,,,,1008.13
2010-12-01,546.607,352.541,491.056,3157.268,,,,1016.724
2010-12-02,554.311,357.512,497.975,3172.21,,,,1020.873
2010-12-03,558.613,359.043,503.628,3191.435,,,,1009.841
2010-12-06,558.285,357.501,505.245,3155.847,,,,1005.911
2010-12-07,561.366,360.32,506.817,3168.054,,,,1007.267
2010-12-08,558.934,359.081,504.16,3155.216,,,,1005.126
2010-12-09,569.447,366.064,513.313,3206.238,,,,1017.739
2010-12-10,567.914,365.33,511.569,3169.728,,,,1020.81
2010-12-13,571.207,365.743,516.989,3164.075,,,,1026.946
2010-12-14,575.111,369.648,518.5,3232.97,,,,1030.295
2010-12-15,576.377,370.913,518.993,3273.675,,,,1037.826
2010-12-16,573.444,369.666,515.43,3243.757,,,,1032.618
2010-12-17,579.642,373.397,521.382,3261.177,,,,1032.98
2010-12-20,579.551,372.283,522.817,3249.504,,,,1015.349
2010-12-21,583.07,373.614,527.329,3242.265,,,,1027.802
2010-12-22,583.803,373.618,528.662,3261.228,,,,1024.021
2010-12-23,583.837,373.268,529.227,3259.289,,,,1021.593
2010-12-24,580.886,371.947,525.74,3240.185,,,,1020.441
2010-12-27,578.119,369.997,523.49,3181.792,,,,1016.456
2010-12-28,581.779,373.176,525.602,3194.295,,,,1019.409
2010-12-29,585.636,377.545,526.361,3231.717,,,,1027.681
2010-12-30,587.068,378.939,526.971,3210.277,,,,1038.878
2010-12-31,587.068,378.939,526.971,3210.277,,,,1038.878
2011-01-03,593.854,382.404,534.379,3251.97,,,,1047.861
2011-01-04,598.106,385.239,538.065,3303.523,,,,1056.064
2011-01-05,597.65,384.652,538.076,3365.66,,,,1055.16
2011-01-06,596.066,384.042,536.061,3398.812,,,,1057.896
2011-01-07,597.638,386.563,535.307,3434.931,,,,1067.554
2011-01-10,594.038,383.749,532.779,3428.271,,,,1073.072
2011-01-11,596.092,385.677,533.757,3457.644,,,,1075.122
2011-01-12,598.728,389.228,533.462,3490.184,,,,1077.878
2011-01-13,597.478,388.123,532.77,3465.973,,,,1076.138
2011-01-14,603.566,392.229,537.983,3535.06,,,,1085.276
2011-01-17,601.499,391.055,535.895,3500.494,,,,1076.678
2011-01-18,600.418,391.415,533.404,3471.3,,,,1074.835
2011-01-19,606.508,395.05,539.297,3475.002,,,,1082.616
2011-01-20,603.003,392.417,536.684,3466.372,,,,1083.858
2011-01-21,591.556,385.524,525.694,3377.536,,,,1069.99
2011-01-24,595.371,388.119,528.929,3403.882,,,,1073.712
2011-01-25,596.958,388.765,530.897,3433.296,,,,1068.897
2011-01-26,605.118,394.66,537.318,3510.996,,,,1077.704
2011-01-27,605.773,396.495,535.875,3538.624,,,,1082.593
2011-01-28,604.62,396.913,533.169,3485.146,,,,1078.34
2011-01-31,592.737,390.293,520.991,3400.34,,,,1066.285
2011-02-01,593.65,390.088,522.954,3403.025,,,,1067.353
2011-02-02,593.65,390.088,522.954,3403.025,,,,1067.353
2011-02-03,593.65,390.088,522.954,3403.025,,,,1067.353
2011-02-04,593.65,390.088,522.954,3403.025,,,,1067.353
2011-02-07,596.646,390.862,527.311,3422.694,,,,1075.628
2011-02-08,592.617,387.587,524.666,3364.009,,,,1070.905
2011-02-09,585.371,381.614,520.025,3281.369,,,,1062.669
2011-02-10,573.329,373.37,509.894,3224.95,,,,1054.045
2011-02-11,564.022,366.254,503.133,3192.919,,,,1040.373
2011-02-14,577.698,375.344,515.032,3281.523,,,,1040.624
2011-02-15,576.264,374.642,513.422,3274.17,,,,1037.992
2011-02-16,569.44,369.027,509.039,3198.844,,,,1033.667
2011-02-17,567.442,368.538,506.092,3181.394,,,,1019.542
2011-02-18,576.972,376.953,511.392,3271.594,,,,1038.365
2011-02-21,574.017,376.618,506.477,3309.439,,,,1036.707
2011-02-22,564.544,369.129,499.951,3235.154,,,,1015.677
2011-02-23,562.376,367.166,498.817,3208.272,,,,1009.707
2011-02-24,559.402,364.683,496.956,3175.823,,,,998.067
2011-02-25,562.83,368.114,498.283,3228.534,,,,1010.169
2011-02-28,557.272,363.941,494.136,3187.891,,,,998.996
2011-03-01,557.272,363.941,494.136,3187.891,,,,998.996
2011-03-02,554.651,361.788,492.441,3185.439,,,,993.224
2011-03-03,566.505,370.804,501.128,3304.622,,,,1012.918
2011-03-04,577.253,378.259,510.035,3354.73,,,,1025.677
2011-03-07,568.629,371.987,503.304,3335.906,,,,1014.899
2011-03-08,572.293,374.344,506.605,3368.996,,,,1029.28
2011-03-09,572.964,373.775,508.642,3394.867,,,,1030.052
2011-03-10,565.314,369.501,500.825,3383.098,,,,1028.949
2011-03-11,557.237,363.968,494.032,3303.311,,,,1019.638
2011-03-14,567.154,370.577,502.636,3370.895,,,,990.174
2011-03-15,552.879,362.158,488.684,3308.964,,,,968.034
2011-03-16,563.669,369.528,497.79,3360.332,,,,975.947
2011-03-17,563.928,370.831,496.396,3380.075,,,,969.936
2011-03-18,569.113,374.245,500.952,3415.025,,,,987.096
2011-03-21,573.744,377.551,504.657,3456.674,,,,1007.613
2011-03-22,575.887,379.413,505.894,3549.038,,,,1012.828
2011-03-23,575.154,379.248,504.796,3543.384,,,,1015.986
2011-03-24,581.983,384.204,510.14,3643.764,,,,1030.082
2011-03-25,588.616,388.617,515.905,3655.588,,,,1030.675
2011-03-28,589.773,389.049,517.394,3660.169,,,,1030.11
2011-03-29,594.049,392.198,520.676,3727.458,,,,1038.086
2011-03-30,600.541,396.899,525.772,3768.661,,,,1044.917
2011-03-31,604.23,400.883,526.789,3776.958,,,,1057.701
2011-04-01,608.173,403.634,530.033,3775.674,,,,1069.623
2011-04-04,606.906,400.305,532.491,3708.638,,,,1071.549
2011-04-05,610.872,403.681,534.882,3779.652,,,,1077.857
2011-04-06,609.148,404.325,530.819,3863.666,,,,1072.942
2011-04-07,606.619,403.207,527.813,3860.763,,,,1080.326
2011-04-08,607.267,404.829,526.672,3906.402,,,,1083.301
2011-04-11,606.188,405.071,524.359,3905.043,,,,1076.889
2011-04-12,596.682,397.81,517.439,3805.326,,,,1058.885
2011-04-13,607.183,405.512,525.541,3915.939,,,,1071.14
2011-04-14,612.696,410.257,528.79,4003.587,,,,1082.498
2011-04-15,611.713,409.959,527.426,4010.837,,,,1091.297
2011-04-18,609.609,409.998,523.537,4089.148,,,,1084.405
2011-04-19,606.812,406.633,523.26,4046.506,,,,1073.039
2011-04-20,622.5,416.412,537.839,4094.563,,,,1086.301
2011-04-21,630.52,425.609,539.281,4186.762,,,,1093.897
2011-04-22,629.089,423.503,539.691,4186.66,,,,1093.506
2011-04-25,632.839,427.007,541.504,4291.254,,,,1103.648
2011-04-26,630.557,424.593,540.803,4266.031,,,,1094.495
2011-04-27,632.218,425.198,542.963,4158.613,,,,1093.47
2011-04-28,632.348,423.347,545.849,4231.172,,,,1089.076
2011-04-29,628.856,419.56,544.911,4137.629,,,,1083.045
2011-05-02,640.108,426.92,554.87,4198.391,,,,1101.378
2011-05-03,632.064,420.626,549.228,4052.667,,,,1088.558
2011-05-04,624.146,413.701,544.719,4010.98,,,,1086.477
2011-05-05,624.146,413.701,544.719,4010.98,,,,1086.477
2011-05-06,614.21,405.086,538.952,3927.313,,,,1071.838
2011-05-09,612.412,404.267,536.848,3947.784,,,,1062.971
2011-05-10,612.412,404.267,536.848,3947.784,,,,1062.971
2011-05-11,620.817,409.718,544.357,4032.198,,,,1070.889
2011-05-12,607.602,400.085,534.074,3897.357,,,,1059.997
2011-05-13,606.865,401.806,530.268,3853.783,,,,1059.133
2011-05-16,601.076,400.144,522.1,3825.637,,,,1057.624
2011-05-17,600.842,399.236,522.975,3857.722,,,,1050.126
2011-05-18,610.603,406.157,530.846,4008.224,,,,1057.034
2011-05-19,598.45,397.872,520.571,3928.969,,,,1039.633
2011-05-20,602.855,400.351,525.046,3974.579,,,,1043.843
2011-05-23,586.886,388.294,513.216,3799.657,,,,1020.021
2011-05-24,588.039,389.878,513.049,3832.5,,,,1025.433
2011-05-25,581.549,384.791,508.51,3801.533,,,,1012.725
2011-05-26,598.466,398.09,520.288,3987.087,,,,1035.267
2011-05-27,601.02,400.492,521.501,4004.042,,,,1039.325
2011-05-30,597.727,399.271,517.249,4037.036,,,,1039.594
2011-05-31,611.058,410.296,525.751,4176.426,,,,1059.339
2011-06-01,610.43,410.201,524.797,4124.492,,,,1060.207
2011-06-02,601.948,405.433,516.331,4098.863,,,,1047.384
2011-06-03,601.698,402.131,520.07,4045.832,,,,1050.826
2011-06-06,601.698,402.131,520.07,4045.832,,,,1050.826
2011-06-07,597.925,396.819,520.331,3951.662,,,,1047.948
2011-06-08,592.985,392.646,517.161,3895.849,,,,1041.238
2011-06-09,588.328,390.983,511.307,3878.983,,,,1045.17
2011-06-10,580.796,386.503,504.1,3837.286,,,,1033.899
2011-06-13,582.379,387.808,505.155,3854.378,,,,1023.318
2011-06-14,591.294,395.506,510.687,3991.479,,,,1033.977
2011-06-15,593.254,397.437,511.603,4003.204,,,,1044.443
2011-06-16,580.821,389.258,500.693,3900.94,,,,1033.849
2011-06-17,573.548,385.496,493.033,3875.501,,,,1042.397
2011-06-20,568.975,379.888,492.271,3809.556,,,,1041.236
2011-06-21,578.5,384.123,503.169,3841.233,,,,1046.655
2011-06-22,582.53,387.54,505.746,3868.687,,,,1057.765
2011-06-23,579.604,385.19,503.711,3807.263,,,,1057.083
2011-06-24,591.074,390.719,516.297,3873.969,,,,1068.969
2011-06-27,585.082,386.381,511.534,3851.489,,,,1061.838
2011-06-28,582.719,385.248,508.934,3846.071,,,,1058.857
2011-06-29,591.705,393.433,513.975,3967.729,,,,1067.965
2011-06-30,592.877,395.458,513.437,3975.979,,,,1076.001
2011-07-01,601.058,400.73,520.753,4020.915,,,,1085.597
2011-07-04,607.879,403.9,528.386,4058.121,,,,1092.24
2011-07-05,612.64,406.005,533.846,4061.73,,,,1102.139
2011-07-06,615.082,408.472,534.913,4109.566,,,,1104.792
2011-07-07,617.348,412.769,533.394,4175.766,,,,1109.344
2011-07-08,617.652,412.97,533.658,4181.41,,,,1106.414
2011-07-11,609.628,407.196,527.236,4091.008,,,,1106.445
2011-07-12,595.083,396.491,515.894,3964.111,,,,1090.246
2011-07-13,600.126,401.667,517.996,4050.116,,,,1105.269
2011-07-14,598.67,401.571,515.642,4061.581,,,,1110.322
2011-07-15,601.749,403.533,518.422,4072.341,,,,1130.332
2011-07-18,595.456,400.339,511.718,4030.375,,,,1142.902
2011-07-19,594.803,398.883,512.429,3971.959,,,,1154.552
2011-07-20,603.762,402.637,522.965,3980.452,,,,1160.331
2011-07-21,600.55,398.14,523.128,3926.986,,,,1158.178
2011-07-22,607.403,403.406,528.193,4018.672,,,,1173.029
2011-07-25,600.988,397.366,524.84,3964.136,,,,1169.872
2011-07-26,605.994,400.584,529.326,4022.902,,,,1181.521
2011-07-27,607.376,402.885,528.798,4070.558,,,,1180.848
2011-07-28,601.24,399.284,522.869,4024.051,,,,1179.878
2011-07-29,595.418,394.392,519.089,3948.45,,,,1167.329
2011-08-01,607.015,402.99,528.052,4042.124,,,,1182.484
2011-08-02,591.661,391.682,516.092,3903.472,,,,1164.564
2011-08-03,574.938,379.744,502.589,3780.511,,,,1147.603
2011-08-04,561.668,366.585,496.489,3611.47,,,,1122.791
2011-08-05,541.228,351.798,480.23,3467.999,,,,1078.131
2011-08-08,521.38,339.301,462.112,3362.678,,,,1023.466
2011-08-09,501.96,330.299,440.35,3325.376,,,,979.833
2011-08-10,502.478,331.501,439.726,3309.153,,,,1001.345
2011-08-11,504.075,334.485,438.71,3356.397,,,,1024.521
2011-08-12,495.071,325.923,434.111,3215.677,,,,1027.408
2011-08-15,495.071,325.923,434.111,3215.677,,,,1027.408
2011-08-16,521.017,342.317,457.722,3413.996,,,,1067.198
2011-08-17,522.337,344.226,457.577,3415.854,,,,1086.255
2011-08-18,510.141,337.369,445.416,3326.557,,,,1088.612
2011-08-19,476.532,309.902,422.629,2968.308,,,,1029.423
2011-08-22,468.033,299.391,421.328,2801.995,,,,1003.099
2011-08-23,488.7,317.022,434.413,3057.932,,,,1022.944
2011-08-24,482.462,314.585,426.856,3053.475,,,,1013.774
2011-08-25,487.44,317.248,431.988,3095.544,,,,1007.304
2011-08-26,492.792,321.93,435.231,3176.374,,,,1006.896
2011-08-29,507.332,334.211,444.591,3315.49,,,,1026.217
2011-08-30,511.257,335.519,449.63,3310.714,,,,1040.402
2011-08-31,521.564,343.6,457.047,3396.255,,,,1061.202
2011-09-01,522.698,343.271,459.383,3373.275,,,,1051.768
2011-09-02,517.474,338.753,456.149,3349.976,,,,1057.055
2011-09-05,492.285,320.186,436.539,3215.597,,,,1024.432
2011-09-06,487.599,316.373,433.338,3203.269,,,,1004.986
2011-09-07,508.525,329.886,452.015,3296.851,,,,1034.554
2011-09-08,513.879,332.43,457.935,3334.16,,,,1029.732
2011-09-09,503.482,325.673,448.708,3285.629,,,,1016.201
2011-09-12,503.482,325.673,448.708,3285.629,,,,1016.201
2011-09-13,503.482,325.673,448.708,3285.629,,,,1016.201
2011-09-14,485.1,313.036,433.258,3192.673,,,,980.776
2011-09-15,493.241,319.363,439.19,3280.44,,,,980.621
2011-09-16,512.242,332.459,455.118,3398.995,,,,1011.647
2011-09-19,508.066,329.026,452.31,3363.529,,,,998.335
2011-09-20,513.587,334.519,454.831,3399.406,,,,1009.67
2011-09-21,518.036,338.768,457.085,3430.162,,,,1022.639
2011-09-22,501.695,327.503,443.389,3367.487,,,,1006.297
2011-09-23,472.087,308.08,417.34,3216.021,,,,952.161
2011-09-26,463.786,298.526,415.157,3153.83,,,,890.905
2011-09-27,488.652,316.223,435.308,3324.537,,,,934.581
2011-09-28,487.286,313.494,436.388,3311.33,,,,923.417
2011-09-29,502.22,323.244,449.586,3366.016,,,,937.742
2011-09-30,501.469,322.895,448.747,3340.32,,,,949.081
2011-10-03,501.469,322.895,448.747,3340.32,,,,949.081
2011-10-04,483.601,309.082,435.633,3245.71,,,,921.741
2011-10-05,472.585,297.799,430.995,3113.012,,,,896.496
2011-10-06,486.786,307.158,443.435,3098.682,,,,910.473
2011-10-07,500.877,318.215,453.572,3218.913,,,,931.629
2011-10-10,502.283,320.881,452.638,3203.685,,,,945.597
2011-10-11,510.333,326.955,458.734,3262.421,,,,960.882
2011-10-12,514.973,331.492,460.955,3308.049,,,,974.606
2011-10-13,517.834,331.743,465.497,3344.142,,,,987.314
2011-10-14,520.753,334.545,466.962,3362.759,,,,996.621
2011-10-17,528.12,341.252,471.108,3455.408,,,,1017.974
2011-10-18,520.205,336.743,463.293,3427.745,,,,1009.489
2011-10-19,524.724,339.762,467.203,3478.286,,,,1018.294
2011-10-20,511.467,327.887,459.496,3372.134,,,,982.603
2011-10-21,521.032,336.359,465.175,3375.9,,,,1001.578
2011-10-24,538.955,349.327,479.437,3493.361,,,,1024.247
2011-10-25,537.023,345.747,480.612,3463.789,,,,1019.531
2011-10-26,537.047,347.027,479.062,3456.438,,,,1028.964
2011-10-27,544.176,352.577,484.247,3485.074,,,,1037.178
2011-10-28,547.493,352.176,490.372,3435.296,,,,1034.493
2011-10-31,542.857,347.491,488.34,3373.657,,,,1026.737
2011-11-01,543.585,347.478,489.591,3391.553,,,,1025.376
2011-11-02,539.54,345.976,484.598,3430.721,,,,1023.179
2011-11-03,530.439,338.849,478.03,3400.448,,,,1011.586
2011-11-04,548.969,353.257,491.531,3488.832,,,,1037.242
2011-11-07,545.456,350.462,489.05,3461.231,,,,1037.188
2011-11-08,539.582,347.62,482.624,3446.727,,,,1034.169
2011-11-09,541.939,349.069,484.818,3446.617,,,,1037.146
2011-11-10,513.284,330.298,459.574,3293.643,,,,995.792
2011-11-11,528.848,340.618,473.131,3376.816,,,,1017.936
2011-11-14,539.863,348.173,482.412,3419.586,,,,1035.028
2011-11-15,534.71,344.231,478.578,3386.195,,,,1030.066
2011-11-16,526.251,337.639,472.433,3349.59,,,,1011.847
2011-11-17,530.994,341.387,475.814,3367.574,,,,1031.885
2011-11-18,519.045,333.349,465.55,3290.821,,,,1021.07
2011-11-21,513.104,328.775,461.166,3281.314,,,,1012.637
2011-11-22,515.878,330.749,463.415,3284.277,,,,1018.239
2011-11-23,502.089,322.512,450.276,3226.644,,,,996.128
2011-11-24,506.24,325.102,454.093,3262.74,,,,995.193
2011-11-25,501.433,319.992,452.303,3172.329,,,,982.56
2011-11-28,513.782,327.993,463.293,3199.649,,,,993.701
2011-11-29,527.275,337.735,474.054,3274.768,,,,1006.361
2011-11-30,524.2,335.14,472.067,3254.384,,,,1004.316
2011-12-01,546.54,348.562,493.409,3314.349,,,,1016.666
2011-12-02,545.458,346.333,494.619,3308.173,,,,1022.336
2011-12-05,547.55,348.784,494.921,3324.111,,,,1031.513
2011-12-06,541.411,345.685,488.218,3300.426,,,,1020.608
2011-12-07,545.776,348.181,492.568,3320.514,,,,1029.278
2011-12-08,543.547,347.329,489.748,3322.912,,,,1031.396
2011-12-09,531.741,340.983,477.409,3250.555,,,,1024.075
2011-12-12,539.716,347.011,483.269,3301.021,,,,1034.826
2011-12-13,528.271,338.474,474.696,3226.123,,,,1024.702
2011-12-14,525.097,335.199,473.608,3202.305,,,,1024.51
2011-12-15,513.485,327.319,463.798,3138.437,,,,1004.65
2011-12-16,521.014,334.189,467.656,3190.796,,,,1010.804
2011-12-19,503.847,323.652,451.575,3097.83,,,,961.325
2011-12-20,507.283,326.268,454.072,3113.63,,,,979.323
2011-12-21,525.054,338.109,469.395,3217.488,,,,998.328
2011-12-22,524.969,337.715,469.802,3225.312,,,,997.591
2011-12-23,530.611,340.682,475.792,3248.772,,,,1003.532
2011-12-26,527.235,339.12,471.904,3234.529,,,,1000.829
2011-12-27,523.571,337.362,467.773,3219.33,,,,986.196
2011-12-28,518.964,335.256,462.432,3198.063,,,,987.331
2011-12-29,519.389,335.187,463.299,3202.919,,,,993.329
2011-12-30,519.389,335.187,463.299,3202.919,,,,993.329
2012-01-02,520.801,337.635,462.376,3190.211,,,,995.368
2012-01-03,536.283,347.124,476.9,3288.67,,,,1010.51
2012-01-04,532.46,344.258,474.056,3269.53,,,,1011.894
2012-01-05,530.3,340.89,474.933,3243.681,,,,1016.925
2012-01-06,524.045,336.65,469.642,3197.782,,,,1010.612
2012-01-09,518.453,333.232,464.384,3162.856,,,,1011.608
2012-01-10,525.752,337.102,472.088,3193.444,,,,1024.609
2012-01-11,523.273,335.431,469.977,3168.107,,,,1018.037
2012-01-12,528.751,338.251,475.882,3192.45,,,,1023.214
2012-01-13,532.905,340.535,480.151,3200.038,,,,1024.102
2012-01-16,527.92,336.782,476.464,3169.161,,,,1017.838
2012-01-17,538.175,340.705,489.441,3207.815,,,,1024.944
2012-01-18,538.318,338.613,492.67,3194.369,,,,1017.829
2012-01-19,546.687,344.726,499.124,3237.784,,,,1023.269
2012-01-20,558.389,351.629,510.484,3278.241,,,,1024.412
2012-01-23,558.389,351.629,510.484,3278.241,,,,1024.412
2012-01-24,558.389,351.629,510.484,3278.241,,,,1024.412
2012-01-25,559.171,352.89,510.109,3289.5,,,,1022.671
2012-01-26,559.376,352.585,510.913,3283.941,,,,1029.973
2012-01-27,562.09,351.957,516.712,3268.403,,,,1030.129
2012-01-30,554.043,344.987,512.058,3223.281,,,,1022.71
2012-01-31,557.797,346.788,516.29,3265.725,,,,1030.798
2012-02-01,557.659,343.486,520.731,3230.365,,,,1040.851
2012-02-02,564.647,344.288,532.231,3228.582,,,,1050.702
2012-02-03,559.983,340.713,528.874,3195.419,,,,1048.042
2012-02-06,560.939,339.953,531.682,3185.71,,,,1041.115
2012-02-07,563.232,346.044,527.178,3240.708,,,,1044.086
2012-02-08,569.469,347.509,536.378,3234.929,,,,1049.872
2012-02-09,572.3,346.699,542.648,3201.689,,,,1054.701
